Country,AQI Value
Ghana,106
Gibraltar,32
Greece,46
Grenada,24
Guadeloupe,32
Guam,2
Guatemala,46
Honduras,14
Hong Kong,25
Hungary,62
Iceland,15
India,226
Indonesia,93
Iran,166
Iraq,177
Ireland,22
Israel,86
Italy,102
Ivory Coast,38
Japan,68
Jersey,29
Jordan,20
Kazakhstan,71
Kenya,54
Kosovo,53
Kuwait,160
Kyrgyzstan,45
Laos,65
Latvia,38
Lebanon,76
Liberia,58
Liechtenstein,20
Lithuania,27
Luxembourg,55
Macao,26
Macedonia,60
Madagascar,38
Malaysia,71
Malta,49
Martinique,57
Mexico,108
Moldova,8
Monaco,43
Mongolia,50
Montenegro,40
Myanmar,19
Nepal,58
Netherlands,33
New Caledonia,14
New Zealand,24
Nigeria,105
Norway,63
Pakistan,91
Palestinian Territory,68
Peru,73
Philippines,83
Poland,75
Portugal,31
Puerto Rico,6
Qatar,183
Reunion,23
Romania,54
Russia,106
San Marino,56
Senegal,33
Serbia,72
Singapore,55
Slovakia,60
Slovenia,64
South Africa,83
South Korea,75
Spain,88
Sri Lanka,62
Sudan,78
Sweden,48
Switzerland,38
Taiwan,58
Tajikistan,75
Thailand,99
Togo,72
Trinidad and Tobago,35
Turkey,84
Turkmenistan,46
Uganda,161
Ukraine,43
United Arab Emirates,83
United Kingdom of Great Britain and Northern Ireland,49
United States of America,89
Uzbekistan,98
Vatican,61
Venezuela,20
Vietnam,76
Zambia,36
Albania,15
Algeria,65
Andorra,51
Angola,134
Argentina,61
Armenia,57
Australia,45
Austria,46
Azerbaijan,20
Bahrain,153
Bangladesh,141
Belarus,25
Belgium,37
Belize,20
Bermuda,8
Bolivia,61
Bosnia and Herzegovina,78
Brazil,111
Brunei,16
Bulgaria,39
Burkina Faso,163
Cambodia,15
Canada,63
Cape Verde,46
Cayman Islands,9
Central African Republic,118
Chad,109
Chile,165
China,155
Colombia,66
Costa Rica,36
Croatia,37
Cyprus,48
Czech Republic,79
Denmark,17
Dominican Republic,19
Ecuador,68
Egypt,86
El Salvador,77
Estonia,23
Ethiopia,132
Finland,47
France,65
French Guiana,8
Gabon,123
Gambia,38
Georgia,35
Germany,61
Ghana,108
Gibraltar,46
Greece,54
Grenada,28
Guadeloupe,33
Guam,1
Guatemala,44
Honduras,30
Hong Kong,67
Hungary,46
Iceland,12
India,160
Indonesia,93
Iran,153
Iraq,289
Ireland,20
Israel,118
Italy,106
Ivory Coast,46
Japan,94
Jersey,33
Jordan,25
Kazakhstan,62
Kenya,65
Kosovo,50
Kuwait,181
Kyrgyzstan,39
Laos,12
Latvia,28
Lebanon,76
Liberia,3
Liechtenstein,21
Lithuania,34
Luxembourg,46
Macao,59
Macedonia,56
Madagascar,39
Malaysia,71
Malta,76
Martinique,53
Mexico,82
Moldova,11
Monaco,45
Mongolia,37
Montenegro,51
Myanmar,27
Nepal,48
Netherlands,28
New Caledonia,4
New Zealand,34
Nigeria,105
Norway,31
Pakistan,91
Palestinian Territory,76
Peru,113
Philippines,83
Poland,76
Portugal,28
Puerto Rico,28
Qatar,183
Reunion,25
Romania,55
Russia,59
San Marino,56
Senegal,33
Serbia,71
Singapore,36
Slovakia,63
Slovenia,67
South Africa,83
South Korea,84
Spain,86
Sri Lanka,54
Sudan,53
Sweden,33
Switzerland,28
Taiwan,72
Tajikistan,83
Thailand,72
Togo,94
Trinidad and Tobago,42
Turkey,89
Turkmenistan,85
Uganda,163
Ukraine,43
United Arab Emirates,83
United Kingdom of Great Britain and Northern Ireland,47
United States of America,89
Uzbekistan,56
Vatican,61
Venezuela,8
Vietnam,61
Zambia,66
Albania,20
Algeria,65
Andorra,37
Angola,126
Argentina,58
Armenia,47
Australia,42
Austria,52
Azerbaijan,25
Bahrain,162
Bangladesh,141
Belarus,47
Belgium,43
Belize,5
Bermuda,20
Bolivia,30
Bosnia and Herzegovina,70
Brazil,91
Brunei,13
Bulgaria,36
Burkina Faso,89
Cambodia,15
Canada,57
Cape Verde,60
Cayman Islands,10
Central African Republic,118
Chad,156
Chile,112
China,162
Colombia,70
Costa Rica,23
Croatia,61
Cyprus,53
Czech Republic,88
Denmark,16
Dominican Republic,33
Ecuador,53
Egypt,86
El Salvador,84
Estonia,38
Ethiopia,157
Finland,61
France,71
French Guiana,13
Gabon,152
Gambia,33
Georgia,36
Germany,66
Ghana,95
Gibraltar,50
Greece,51
Grenada,128
Guadeloupe,12
Guam,1
Guatemala,20
Honduras,13
Hong Kong,24
Hungary,56
Iceland,10
India,153
Indonesia,93
Iran,155
Iraq,107
Ireland,20
Israel,91
Italy,115
Ivory Coast,57
Japan,68
Jersey,27
Jordan,21
Kazakhstan,86
Kenya,34
Kosovo,45
Kuwait,155
Kyrgyzstan,37
Laos,45
Latvia,46
Lebanon,76
Liberia,50
Liechtenstein,45
Lithuania,75
Luxembourg,43
Macao,50
Macedonia,60
Madagascar,20
Malaysia,64
Malta,54
Martinique,43
Mexico,109
Moldova,14
Monaco,41
Mongolia,32
Montenegro,48
Myanmar,13
Nepal,26
Netherlands,31
New Caledonia,2
New Zealand,43
Nigeria,105
Norway,25
Pakistan,91
Palestinian Territory,60
Peru,104
Philippines,83
Poland,70
Portugal,32
Puerto Rico,11
Qatar,183
Reunion,22
Romania,70
Russia,98
San Marino,57
Senegal,33
Serbia,64
Singapore,53
Slovakia,66
Slovenia,84
South Africa,83
South Korea,120
Spain,72
Sri Lanka,28
Sudan,151
Sweden,28
Switzerland,48
Taiwan,65
Tajikistan,78
Thailand,98
Togo,75
Trinidad and Tobago,47
Turkey,79
Turkmenistan,159
Uganda,165
Ukraine,51
United Arab Emirates,87
United Kingdom of Great Britain and Northern Ireland,43
United States of America,91
Uzbekistan,116
Vatican,68
Venezuela,11
Vietnam,119
Zambia,100
Albania,15
Algeria,65
Andorra,33
Angola,105
Argentina,49
Armenia,41
Australia,81
Austria,28
Azerbaijan,23
Bahrain,161
Bangladesh,141
Belarus,40
Belgium,48
Belize,6
Bermuda,11
Bolivia,71
Bosnia and Herzegovina,80
Brazil,129
Brunei,10
Bulgaria,45
Burkina Faso,82
Cambodia,15
Canada,66
Cape Verde,51
Cayman Islands,1
Central African Republic,87
Chad,34
Chile,119
China,141
Colombia,79
Costa Rica,9
Croatia,39
Cyprus,46
Czech Republic,75
Denmark,10
Dominican Republic,23
Ecuador,56
Egypt,86
El Salvador,76
Estonia,42
Ethiopia,163
Finland,37
France,103
French Guiana,9
Gabon,114
Gambia,10
Georgia,39
Germany,60
Ghana,82
Gibraltar,55
Greece,44
Grenada,13
Guadeloupe,9
Guam,1
Guatemala,51
Honduras,6
Hong Kong,57
Hungary,74
Iceland,9
India,141
Indonesia,93
Iran,152
Iraq,137
Ireland,18
Israel,112
Italy,115
Ivory Coast,63
Japan,66
Jersey,9
Jordan,27
Kazakhstan,64
Kenya,84
Kosovo,51
Kuwait,87
Kyrgyzstan,44
Laos,64
Latvia,18
Lebanon,76
Liberia,7
Liechtenstein,14
Lithuania,48
Luxembourg,51
Macao,59
Macedonia,55
Madagascar,32
Malaysia,59
Malta,39
Martinique,24
Mexico,77
Moldova,6
Monaco,35
Mongolia,36
Montenegro,56
Myanmar,32
Nepal,30
Netherlands,41
New Caledonia,15
New Zealand,99
Nigeria,105
Norway,20
Pakistan,91
Palestinian Territory,61
Peru,110
Philippines,83
Poland,76
Portugal,26
Puerto Rico,10
Qatar,183
Reunion,23
Romania,61
Russia,75
San Marino,59
Senegal,33
Serbia,79
Singapore,47
Slovakia,74
Slovenia,89
South Africa,83
South Korea,91
Spain,133
Sri Lanka,64
Sudan,59
Sweden,11
Switzerland,41
Taiwan,58
Tajikistan,59
Thailand,95
Togo,96
Trinidad and Tobago,33
Turkey,71
Turkmenistan,82
Uganda,124
Ukraine,46
United Arab Emirates,87
United Kingdom of Great Britain and Northern Ireland,42
United States of America,87
Uzbekistan,62
Vatican,68
Venezuela,20
Vietnam,87
Zambia,78
Albania,20
Algeria,65
Andorra,45
Angola,109
Argentina,62
Armenia,42
Australia,45
Austria,31
Azerbaijan,14
Bahrain,91
Bangladesh,141
Belarus,58
Belgium,70
Belize,8
Bermuda,15
Bolivia,46
Bosnia and Herzegovina,74
Brazil,105
Brunei,10
Bulgaria,39
Burkina Faso,59
Cambodia,15
Canada,71
Cape Verde,57
Cayman Islands,2
Central African Republic,86
Chad,99
Chile,131
China,149
Colombia,66
Costa Rica,30
Croatia,43
Cyprus,45
Czech Republic,80
Denmark,14
Dominican Republic,22
Ecuador,72
Egypt,86
El Salvador,68
Estonia,23
Ethiopia,119
Finland,20
France,64
French Guiana,18
Gabon,331
Gambia,56
Georgia,37
Germany,61
Ghana,111
Gibraltar,46
Greece,57
Grenada,25
Guadeloupe,14
Guam,1
Guatemala,56
Honduras,11
Hong Kong,44
Hungary,68
Iceland,11
India,146
Indonesia,93
Iran,160
Iraq,154
Ireland,28
Israel,88
Italy,113
Ivory Coast,57
Japan,70
Jersey,9
Jordan,23
Kazakhstan,63
Kenya,185
Kosovo,54
Kuwait,102
Kyrgyzstan,43
Laos,62
Latvia,20
Lebanon,76
Liberia,66
Liechtenstein,25
Lithuania,51
Luxembourg,36
Macao,38
Macedonia,67
Madagascar,27
Malaysia,62
Malta,50
Martinique,40
Mexico,92
Moldova,12
Monaco,43
Mongolia,43
Montenegro,48
Myanmar,27
Nepal,21
Netherlands,66
New Caledonia,11
New Zealand,58
Nigeria,105
Norway,23
Pakistan,91
Palestinian Territory,55
Peru,148
Philippines,83
Poland,65
Portugal,25
Puerto Rico,5
Qatar,183
Reunion,23
Romania,67
Russia,140
San Marino,59
Senegal,33
Serbia,89
Singapore,63
Slovakia,56
Slovenia,60
South Africa,83
South Korea,75
Spain,128
Sri Lanka,36
Sudan,107
Sweden,16
Switzerland,39
Taiwan,56
Tajikistan,56
Thailand,96
Togo,74
Trinidad and Tobago,44
Turkey,64
Turkmenistan,57
Uganda,162
Ukraine,46
United Arab Emirates,92
United Kingdom of Great Britain and Northern Ireland,41
United States of America,86
Uzbekistan,92
Vatican,68
Venezuela,20
Vietnam,119
Zambia,82
Albania,18
Algeria,65
Andorra,41
Angola,107
Argentina,42
Armenia,43
Australia,60
Austria,43
Azerbaijan,11
Bahrain,85
Bangladesh,141
Belarus,28
Belgium,49
Belize,18
Bermuda,13
Bolivia,54
Bosnia and Herzegovina,76
Brazil,95
Brunei,10
Bulgaria,35
Burkina Faso,88
Cambodia,15
Canada,71
Cape Verde,24
Cayman Islands,8
Central African Republic,74
Chad,53
Chile,142
China,155
Colombia,68
Costa Rica,24
Croatia,42
Cyprus,31
Czech Republic,71
Denmark,17
Dominican Republic,22
Ecuador,32
Egypt,86
El Salvador,70
Estonia,15
Ethiopia,90
Finland,19
France,58
French Guiana,16
Gabon,100
Gambia,40
Georgia,80
Germany,69
Ghana,85
Gibraltar,20
Greece,64
Grenada,28
Guadeloupe,10
Guam,1
Guatemala,29
Honduras,17
Hong Kong,60
Hungary,50
Iceland,7
India,147
Indonesia,93
Iran,172
Iraq,254
Ireland,26
Israel,83
Italy,97
Ivory Coast,50
Japan,97
Jersey,29
Jordan,26
Kazakhstan,68
Kenya,38
Kosovo,59
Kuwait,110
Kyrgyzstan,47
Laos,53
Latvia,12
Lebanon,76
Liberia,51
Liechtenstein,27
Lithuania,23
Luxembourg,28
Macao,57
Macedonia,77
Madagascar,70
Malaysia,59
Malta,52
Martinique,46
Mexico,82
Moldova,15
Monaco,44
Mongolia,51
Montenegro,54
Myanmar,45
Nepal,35
Netherlands,48
New Caledonia,25
New Zealand,31
Nigeria,105
Norway,35
Pakistan,91
Palestinian Territory,66
Peru,85
Philippines,83
Poland,47
Portugal,23
Puerto Rico,18
Qatar,183
Reunion,16
Romania,67
Russia,85
San Marino,76
Senegal,33
Serbia,60
Singapore,32
Slovakia,56
Slovenia,53
South Africa,83
South Korea,74
Spain,123
Sri Lanka,48
Sudan,53
Sweden,22
Switzerland,43
Taiwan,60
Tajikistan,64
Thailand,91
Togo,95
Trinidad and Tobago,78
Turkey,66
Turkmenistan,104
Uganda,169
Ukraine,63
United Arab Emirates,174
United Kingdom of Great Britain and Northern Ireland,39
United States of America,85
Uzbekistan,73
Vatican,57
Venezuela,4
Vietnam,92
Zambia,152
Albania,55
Algeria,65
Andorra,16
Angola,117
Argentina,74
Armenia,78
Australia,43
Austria,47
Azerbaijan,34
Bahrain,85
Bangladesh,141
Belarus,29
Belgium,24
Belize,18
Bermuda,8
Bolivia,52
Bosnia and Herzegovina,62
Brazil,108
Brunei,11
Bulgaria,33
Burkina Faso,107
Cambodia,15
Canada,48
Cape Verde,43
Cayman Islands,2
Central African Republic,95
Chad,70
Chile,113
China,157
Colombia,66
Costa Rica,44
Croatia,42
Cyprus,40
Czech Republic,84
Denmark,14
Dominican Republic,21
Ecuador,39
Egypt,86
El Salvador,83
Estonia,15
Ethiopia,161
Finland,28
France,64
French Guiana,15
Gabon,127
Gambia,61
Georgia,34
Germany,62
Ghana,84
Gibraltar,61
Greece,57
Grenada,6
Guadeloupe,38
Guam,1
Guatemala,35
Honduras,36
Hong Kong,58
Hungary,54
Iceland,8
India,146
Indonesia,93
Iran,160
Iraq,158
Ireland,20
Israel,82
Italy,113
Ivory Coast,61
Japan,89
Jersey,39
Jordan,24
Kazakhstan,85
Kenya,49
Kosovo,49
Kuwait,120
Kyrgyzstan,42
Laos,66
Latvia,17
Lebanon,76
Liberia,2
Liechtenstein,17
Lithuania,28
Luxembourg,27
Macao,50
Macedonia,62
Madagascar,35
Malaysia,57
Malta,38
Martinique,78
Mexico,81
Moldova,9
Monaco,37
Mongolia,63
Montenegro,56
Myanmar,27
Nepal,31
Netherlands,38
New Caledonia,15
New Zealand,36
Nigeria,105
Norway,35
Pakistan,91
Palestinian Territory,57
Peru,90
Philippines,83
Poland,52
Portugal,23
Puerto Rico,54
Qatar,183
Reunion,18
Romania,70
Russia,81
San Marino,55
Senegal,33
Serbia,64
Singapore,27
Slovakia,57
Slovenia,55
South Africa,83
South Korea,89
Spain,95
Sri Lanka,36
Sudan,74
Sweden,30
Switzerland,35
Taiwan,66
Tajikistan,62
Thailand,116
Togo,58
Trinidad and Tobago,35
Turkey,80
Turkmenistan,89
Uganda,172
Ukraine,49
United Arab Emirates,115
United Kingdom of Great Britain and Northern Ireland,33
United States of America,84
Uzbekistan,57
Vatican,61
Venezuela,5
Vietnam,84
Zambia,89
Albania,42
Algeria,65
Andorra,21
Angola,92
Argentina,35
Armenia,65
Australia,44
Austria,27
Azerbaijan,40
Bahrain,89
Bangladesh,141
Belarus,22
Belgium,40
Belize,16
Bermuda,9
Bolivia,72
Bosnia and Herzegovina,72
Brazil,124
Brunei,10
Bulgaria,43
Burkina Faso,48
Cambodia,15
Canada,49
Cape Verde,46
Cayman Islands,1
Central African Republic,114
Chad,61
Chile,113
China,142
Colombia,64
Costa Rica,51
Croatia,39
Cyprus,35
Czech Republic,128
Denmark,12
Dominican Republic,47
Ecuador,48
Egypt,86
El Salvador,86
Estonia,24
Ethiopia,152
Finland,30
France,59
French Guiana,7
Gabon,155
Gambia,5
Georgia,42
Germany,44
Ghana,100
Gibraltar,251
Greece,59
Grenada,24
Guadeloupe,19
Guam,1
Guatemala,28
Honduras,14
Hong Kong,49
Hungary,63
Iceland,27
India,152
Indonesia,93
Iran,161
Iraq,155
Ireland,18
Israel,139
Italy,78
Ivory Coast,46
Japan,129
Jersey,20
Jordan,26
Kazakhstan,62
Kenya,109
Kosovo,46
Kuwait,107
Kyrgyzstan,36
Laos,77
Latvia,19
Lebanon,76
Liberia,3
Liechtenstein,23
Lithuania,33
Luxembourg,22
Macao,68
Macedonia,58
Madagascar,87
Malaysia,56
Malta,49
Martinique,54
Mexico,62
Moldova,6
Monaco,42
Mongolia,35
Montenegro,65
Myanmar,27
Nepal,43
Netherlands,32
New Caledonia,28
New Zealand,42
Nigeria,105
Norway,15
Pakistan,91
Palestinian Territory,80
Peru,82
Philippines,83
Poland,51
Portugal,22
Puerto Rico,39
Qatar,183
Reunion,30
Romania,70
Russia,80
San Marino,64
Senegal,33
Serbia,65
Singapore,19
Slovakia,77
Slovenia,43
South Africa,83
South Korea,116
Spain,99
Sri Lanka,61
Sudan,61
Sweden,20
Switzerland,22
Taiwan,60
Tajikistan,65
Thailand,112
Togo,56
Trinidad and Tobago,27
Turkey,101
Turkmenistan,99
Uganda,150
Ukraine,32
United Arab Emirates,251
United Kingdom of Great Britain and Northern Ireland,36
United States of America,76
Uzbekistan,38
Vatican,53
Venezuela,14
Vietnam,60
Zambia,56
Albania,44
Algeria,65
Andorra,31
Angola,113
Argentina,43
Armenia,57
Australia,39
Austria,48
Azerbaijan,13
Bahrain,70
Bangladesh,141
Belarus,37
Belgium,23
Belize,10
Bermuda,8
Bolivia,43
Bosnia and Herzegovina,50
Brazil,92
Brunei,10
Bulgaria,37
Burkina Faso,46
Cambodia,15
Canada,45
Cape Verde,64
Cayman Islands,1
Central African Republic,117
Chad,70
Chile,69
China,154
Colombia,65
Costa Rica,28
Croatia,33
Cyprus,32
Czech Republic,78
Denmark,13
Dominican Republic,39
Ecuador,60
Egypt,86
El Salvador,112
Estonia,24
Ethiopia,151
Finland,31
France,47
French Guiana,15
Gabon,127
Gambia,34
Georgia,80
Germany,41
Ghana,80
Gibraltar,53
Greece,60
Grenada,9
Guadeloupe,16
Guam,2
Guatemala,35
Honduras,11
Hong Kong,25
Hungary,71
Iceland,9
India,155
Indonesia,93
Iran,174
Iraq,139
Ireland,18
Israel,78
Italy,94
Ivory Coast,91
Japan,112
Jersey,24
Jordan,25
Kazakhstan,88
Kenya,39
Kosovo,43
Kuwait,100
Kyrgyzstan,36
Laos,49
Latvia,13
Lebanon,76
Liberia,117
Liechtenstein,18
Lithuania,27
Luxembourg,28
Macao,46
Macedonia,66
Madagascar,80
Malaysia,57
Malta,37
Martinique,29
Mexico,77
Moldova,16
Monaco,41
Mongolia,44
Montenegro,45
Myanmar,30
Nepal,50
Netherlands,27
New Caledonia,11
New Zealand,40
Nigeria,105
Norway,17
Pakistan,91
Palestinian Territory,54
Peru,84
Philippines,83
Poland,52
Portugal,21
Puerto Rico,21
Qatar,183
Reunion,19
Romania,81
Russia,108
San Marino,64
Senegal,33
Serbia,56
Singapore,19
Slovakia,55
Slovenia,27
South Africa,83
South Korea,140
Spain,92
Sri Lanka,78
Sudan,63
Sweden,18
Switzerland,29
Taiwan,61
Tajikistan,72
Thailand,146
Togo,52
Trinidad and Tobago,26
Turkey,121
Turkmenistan,91
Uganda,162
Ukraine,56
United Arab Emirates,327
United Kingdom of Great Britain and Northern Ireland,32
United States of America,81
Uzbekistan,75
Vatican,53
Venezuela,18
Vietnam,88
Zambia,73
Albania,41
Algeria,65
Andorra,24
Angola,123
Argentina,33
Armenia,58
Australia,46
Austria,32
Azerbaijan,17
Bahrain,142
Bangladesh,141
Belarus,29
Belgium,20
Belize,11
Bermuda,7
Bolivia,20
Bosnia and Herzegovina,60
Brazil,103
Brunei,12
Bulgaria,33
Burkina Faso,64
Cambodia,15
Canada,61
Cape Verde,32
Cayman Islands,58
Central African Republic,129
Chad,50
Chile,83
China,147
Colombia,67
Costa Rica,37
Croatia,38
Cyprus,37
Czech Republic,71
Denmark,13
Dominican Republic,28
Ecuador,69
Egypt,86
El Salvador,71
Estonia,11
Ethiopia,113
Finland,15
France,49
French Guiana,14
Gabon,139
Gambia,6
Georgia,44
Germany,58
Ghana,63
Gibraltar,20
Greece,56
Grenada,13
Guadeloupe,15
Guam,1
Guatemala,78
Honduras,6
Hong Kong,28
Hungary,44
Iceland,11
India,163
Indonesia,93
Iran,225
Iraq,109
Ireland,18
Israel,75
Italy,88
Ivory Coast,50
Japan,75
Jersey,39
Jordan,35
Kazakhstan,86
Kenya,72
Kosovo,47
Kuwait,116
Kyrgyzstan,52
Laos,84
Latvia,6
Lebanon,76
Liberia,8
Liechtenstein,25
Lithuania,24
Luxembourg,54
Macao,30
Macedonia,63
Madagascar,57
Malaysia,58
Malta,56
Martinique,23
Mexico,81
Moldova,12
Monaco,32
Mongolia,42
Montenegro,49
Myanmar,33
Nepal,37
Netherlands,29
New Caledonia,16
New Zealand,41
Nigeria,105
Norway,23
Pakistan,91
Palestinian Territory,55
Peru,89
Philippines,83
Poland,47
Portugal,31
Puerto Rico,19
Qatar,183
Reunion,17
Romania,64
Russia,104
San Marino,57
Senegal,33
Serbia,67
Singapore,56
Slovakia,58
Slovenia,48
South Africa,83
South Korea,78
Spain,85
Sri Lanka,53
Sudan,50
Sweden,15
Switzerland,39
Taiwan,61
Tajikistan,74
Thailand,119
Togo,67
Trinidad and Tobago,28
Turkey,113
Turkmenistan,91
Uganda,170
Ukraine,69
United Arab Emirates,108
United Kingdom of Great Britain and Northern Ireland,36
United States of America,90
Uzbekistan,4
Vatican,65
Venezuela,31
Vietnam,107
Zambia,89
Albania,61
Algeria,65
Andorra,38
Angola,152
Argentina,23
Armenia,63
Australia,46
Austria,35
Azerbaijan,14
Bahrain,114
Bangladesh,141
Belarus,27
Belgium,26
Belize,35
Bermuda,40
Bolivia,63
Bosnia and Herzegovina,54
Brazil,94
Brunei,12
Bulgaria,30
Burkina Faso,53
Cambodia,15
Canada,68
Cape Verde,78
Cayman Islands,8
Central African Republic,120
Chad,76
Chile,84
China,136
Colombia,60
Costa Rica,8
Croatia,42
Cyprus,67
Czech Republic,62
Denmark,15
Dominican Republic,22
Ecuador,85
Egypt,86
El Salvador,60
Estonia,13
Ethiopia,137
Finland,15
France,55
French Guiana,15
Gabon,270
Gambia,22
Georgia,43
Germany,54
Ghana,69
Gibraltar,38
Greece,49
Grenada,6
Guadeloupe,17
Guam,1
Guatemala,25
Honduras,26
Hong Kong,58
Hungary,51
Iceland,21
India,164
Indonesia,93
Iran,255
Iraq,117
Ireland,24
Israel,83
Italy,85
Ivory Coast,76
Japan,59
Jersey,35
Jordan,31
Kazakhstan,75
Kenya,59
Kosovo,40
Kuwait,91
Kyrgyzstan,37
Laos,54
Latvia,9
Lebanon,76
Liberia,53
Liechtenstein,42
Lithuania,18
Luxembourg,48
Macao,59
Macedonia,58
Madagascar,52
Malaysia,62
Malta,62
Martinique,29
Mexico,95
Moldova,24
Monaco,27
Mongolia,53
Montenegro,39
Myanmar,25
Nepal,58
Netherlands,35
New Caledonia,20
New Zealand,44
Nigeria,105
Norway,19
Pakistan,91
Palestinian Territory,69
Peru,73
Philippines,83
Poland,50
Portugal,20
Puerto Rico,7
Qatar,183
Reunion,13
Romania,69
Russia,85
San Marino,46
Senegal,33
Serbia,64
Singapore,60
Slovakia,53
Slovenia,47
South Africa,83
South Korea,93
Spain,78
Sri Lanka,64
Sudan,42
Sweden,16
