"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"101","JM","JM","Jamaica","2023","2820982","0.091","10831","260.5","2.052","76.01","12.66"
"102","JA","JP","Japan","2023","123719238","-0.41","364485","339.4","1.391","85","2.5"
"103","JE","JE","Jersey","2023","102785","0.605","116","886.1","1.6583","82.83","4.44"
"104","JO","JO","Jordan","2023","11086716","0.792","88802","124.8","2.914","76.26","15.68"
"105","KZ","KZ","Kazakhstan","2023","19543464","0.725","2699700","7.2","2.082","72.8","21.18"
"106","KE","KE","Kenya","2023","57052004","2.088","569140","100.2","3.226","70.04","36.78"
"107","KR","KI","Kiribati","2023","115372","1.022","811","142.3","2.178","68.22","41.6"
"108","KN","KP","Korea, North","2023","26072217","0.436","120408","216.5","1.89","71.88","27.31"
"109","KS","KR","Korea, South","2023","51966948","0.228","96920","536.2","1.112","83.17","3.41"
"110","KV","XK","Kosovo","2023","1964327","0.62","10887","180.4","1.8833","72.15","31.38"
"111","KU","KW","Kuwait","2023","3103580","1.131","17818","174.2","2.2212","79.35","8.9"
"112","KG","KG","Kyrgyzstan","2023","6122781","0.819","191801","31.9","2.474","72.63","28.29"
"113","LA","LA","Laos","2023","7852377","1.299","230800","34","2.298","68.59","45.81"
"114","LG","LV","Latvia","2023","1821750","-1.125","62249","29.3","1.548","76.16","5.96"
"115","LE","LB","Lebanon","2023","5331203","0.635","10230","521.1","1.71","79","7.58"
"116","LT","LS","Lesotho","2023","2210646","0.76","30355","72.8","2.884","59.87","61.57"
"117","LI","LR","Liberia","2023","5506280","2.713","96320","57.2","4.732","65.8","57.19"
"118","LY","LY","Libya","2023","7252573","1.538","1759540","4.1","3.04","77.42","12.63"
"119","LS","LI","Liechtenstein","2023","39993","0.703","160","250","1.6913","82.76","4.77"
"120","LH","LT","Lithuania","2023","2655755","-1.042","62680","42.4","1.6126","75.95","4.3"
"121","LU","LU","Luxembourg","2023","660924","1.581","2586","255.6","1.6316","83.17","3.65"
"122","MC","MO","Macau","2023","639971","0.713","28","22856.1","1.23","85.16","5.18"
"123","MA","MG","Madagascar","2023","28812195","2.222","581540","49.5","3.546","68.47","54.7"
"124","MI","MW","Malawi","2023","21279597","2.278","94080","226.2","3.296","72.71","54.11"
"125","MY","MY","Malaysia","2023","34219975","1.013","328657","104.1","1.7403","76.38","7.92"
"126","MV","MV","Maldives","2023","389568","-0.166","298","1307.3","1.704","77.19","32.26"
"127","ML","ML","Mali","2023","21359722","2.925","1220190","17.5","5.45","62.81","91.92"
"128","MT","MT","Malta","2023","467138","0.594","316","1478.3","1.5078","83.39","5.59"
"129","RM","MH","Marshall Islands","2023","80966","1.301","181","447.3","2.716","74.92","25.72"
"130","MR","MR","Mauritania","2023","4244878","1.957","1030700","4.1","3.464","65.57","76.27"
"131","MP","MU","Mauritius","2023","1309448","0.087","2030","645","1.353","75.13","14.02"
"132","MX","MX","Mexico","2023","129875529","0.611","1943945","66.8","1.7348","73.46","13.81"
"133","FM","FM","Micronesia, Federated States of","2023","100319","-0.7","702","142.9","2.218","74.71","26.05"
"134","MD","MD","Moldova","2023","3250532","-1.136","32891","98.8","1.5916","72.72","13.11"
"135","MN","MC","Monaco","2023","31597","0.658","2","15798.5","1.5346","89.64","1.96"
"136","MG","MN","Mongolia","2023","3255468","0.827","1553556","2.1","1.89","71.65","23.71"
"137","MJ","ME","Montenegro","2023","602445","-0.425","13452","44.8","1.8073","77.99","3.57"
"138","MH","MS","Montserrat","2023","5440","0.46","102","53.3","1.3228","75.91","11.4"
"139","MO","MA","Morocco","2023","37067420","0.876","716550","51.7","2.272","73.95","22.34"
"140","MZ","MZ","Mozambique","2023","32513805","2.548","786380","41.3","4.735","57.7","91.42"
"141","WA","NA","Namibia","2023","2777232","1.804","823290","3.4","2.938","67.04","41.54"
"142","NR","NR","Nauru","2023","9852","0.416","21","469.1","2.584","68.25","10.23"
"143","NP","NP","Nepal","2023","30899443","0.738","143351","215.6","1.876","72.67","30.34"
"144","NL","NL","Netherlands","2023","17463930","0.36","33893","515.3","1.7719","82.36","3.97"
"145","NC","NC","New Caledonia","2023","300682","1.166","18275","16.5","1.844","79.06","8.73"
"146","NZ","NZ","New Zealand","2023","5109702","1.06","264537","19.3","1.856","82.74","4.09"
"147","NU","NI","Nicaragua","2023","6359689","0.907","119990","53","1.784","75.05","22.31"
"148","NG","NE","Niger","2023","25396840","3.658","1266700","20","6.7291","60.48","102.52"
"149","NI","NG","Nigeria","2023","230842743","2.527","910768","253.5","4.5669","61.79","83.39"
"150","MK","MK","North Macedonia","2023","2133410","0.11","25433","83.9","1.5197","77.09","8.17"
"151","CQ","MP","Northern Mariana Islands","2023","51295","-0.349","472","108.7","2.5946","76.83","13.92"
"152","NO","NO","Norway","2023","5597924","0.785","304282","18.4","1.8267","82.75","2.81"
"153","MU","OM","Oman","2023","3833465","1.796","309500","12.4","2.6723","77.16","18.72"
"154","PK","PK","Pakistan","2023","247653551","1.906","770875","321.3","3.393","69.96","67.25"
"155","PS","PW","Palau","2023","21779","0.39","459","47.4","1.7","74.91","13.33"
"156","PM","PA","Panama","2023","4404108","1.505","74340","59.2","2.3669","78.44","19.68"
"157","PP","PG","Papua New Guinea","2023","9819350","2.306","452860","21.7","3.8517","69.74","40.61"
"158","PA","PY","Paraguay","2023","7439863","1.118","397302","18.7","1.8849","78.61","28.77"
"159","PE","PE","Peru","2023","32440172","0.502","1279996","25.3","2.176","68.94","13.92"
"160","RP","PH","Philippines","2023","116434200","1.581","298170","390.5","2.7666","70.48","28.44"
"161","PL","PL","Poland","2023","37991766","-0.278","304255","124.9","1.4121","79","4.8"
"162","PO","PT","Portugal","2023","10223150","-0.171","91470","111.8","1.4355","81.71","3.02"
"163","RQ","PR","Puerto Rico","2023","3057311","-1.292","8869","344.7","1.2524","81.89","6.43"
"164","QA","QA","Qatar","2023","2532104","0.864","11586","218.5","1.9015","80.03","8.97"
"165","RO","RO","Romania","2023","18326327","-1.014","229891","79.7","1.6283","76.31","6.66"
"166","RS","RU","Russia","2023","141698923","-0.235","16377742","8.7","1.6008","72.72","7.97"
"167","RW","RW","Rwanda","2023","13400541","1.678","24668","543.2","3.232","66.21","33.72"
"168","TB","BL","Saint Barthelemy","2023","7093","-0.113","25","283.7","1.639","80.8","8.1"
"169","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2023","7935","0.113","394","20.1","1.6068","80.7","21.48"
"170","SC","KN","Saint Kitts and Nevis","2023","54817","0.589","261","210","1.7616","77.33","14.72"
"171","ST","LC","Saint Lucia","2023","167591","0.274","606","276.6","1.718","79.18","13"
"172","RN","MF","Saint Martin","2023","32897","0.307","54","609.2","1.8016","80.8","8.1"
"173","SB","PM","Saint Pierre and Miquelon","2023","5195","-1.193","242","21.5","1.5925","81.62","9.19"
"174","VC","VC","Saint Vincent and the Grenadines","2023","100804","-0.16","389","259.1","1.742","76.93","17.87"
"175","WS","WS","Samoa","2023","207501","0.646","2821","73.6","2.3741","75.46","21.86"
"176","SM","SM","San Marino","2023","34892","0.593","61","572","1.5323","84.05","6.9"
"177","TP","ST","Sao Tome and Principe","2023","220372","1.452","964","228.6","3.436","67.39","65.13"
"178","SA","SA","Saudi Arabia","2023","35939806","1.652","2149690","16.7","1.8891","76.91","13.7"
"179","SG","SN","Senegal","2023","18384660","2.515","192530","95.5","4.168","70.25","43.98"
"180","RI","RS","Serbia","2023","6693375","-0.625","77474","86.4","1.4629","75.08","5.23"
"181","SE","SC","Seychelles","2023","97617","0.6","455","214.5","1.812","76.36","14.95"
"182","SL","SL","Sierra Leone","2023","8908040","2.406","71620","124.4","3.708","59.07","97"
"183","SN","SG","Singapore","2023","5975383","0.897","709","8427.9","1.166","86.51","1.92"
"184","NN","SX","Sint Maarten","2023","45677","1.193","34","1343.4","1.9838","79.5","8.77"
"185","LO","SK","Slovakia","2023","5425319","-0.12","48105","112.8","1.464","78.55","5.68"
"186","SI","SI","Slovenia","2023","2099790","-0.08","20151","104.2","1.5989","82.02","1.97"
"187","BP","SB","Solomon Islands","2023","714766","1.687","27986","25.5","2.82","76.96","24.84"
"188","SO","SO","Somalia","2023","12693796","2.486","627337","20.2","5.2157","56.12","138.56"
"189","SF","ZA","South Africa","2023","58048332","0.91","1214470","47.8","2.166","65.6","30.49"
"190","OD","SS","South Sudan","2023","12118379","4.783","644329","18.8","5.2033","59.71","95.41"
"191","SP","ES","Spain","2023","47222613","0.124","498980","94.6","1.2859","82.78","2.91"
"192","CE","LK","Sri Lanka","2023","23326272","0.585","64630","360.9","1.9679","78.24","9.67"
"193","SU","SD","Sudan","2023","49197555","2.55","1861484","26.4","4.5358","67.45","60.74"
"194","NS","SR","Suriname","2023","639759","1.105","156000","4.1","1.906","72.57","38.68"
"195","SW","SE","Sweden","2023","10536338","0.505","410335","25.7","1.666","82.8","2.73"
"196","SZ","CH","Switzerland","2023","8563760","0.642","39997","214.1","1.5842","83.42","4.19"
"197","SY","SY","Syria","2023","22933531","6.39","185887","123.4","2.744","74.55","17.8"
"198","TW","TW","Taiwan","2023","23588613","0.031","32260","731.2","1.0943","81.38","4.64"
"199","TI","TJ","Tajikistan","2023","9245937","1.359","141510","65.3","2.42","69.66","43.94"
"200","TZ","TZ","Tanzania","2023","65642682","2.749","885800","74.1","4.33","70.48","42.27"
"201","TH","TH","Thailand","2023","69794997","0.196","510890","136.6","1.5415","77.91","8.53"
"202","TT","TL","Timor-Leste","2023","1476042","2.1","14874","99.2","4.092","70.21","41.68"
"203","TO","TG","Togo","2023","8703961","2.445","54385","160","4.18","71.71","57.31"
"204","TN","TO","Tonga","2023","105221","-0.298","717","146.8","2.702","77.78","14.06"
"205","TD","TT","Trinidad and Tobago","2023","1407460","0.118","5128","274.5","1.63","76.19","18.18"
"206","TS","TN","Tunisia","2023","11976182","0.634","155360","77.1","1.964","77.07","13.2"
"207","TU","TR","Turkey","2023","83593483","0.641","769632","108.6","1.912","76.47","21.63"
"208","TX","TM","Turkmenistan","2023","5690818","0.951","469930","12.1","2.028","72.11","44.64"
"209","TK","TC","Turks and Caicos Islands","2023","59367","1.814","948","62.6","1.7","81.04","13.69"
"210","TV","TV","Tuvalu","2023","11639","0.808","26","447.7","2.808","68.69","46.16"
"211","UG","UG","Uganda","2023","47729952","3.224","197100","242.2","5.264","69.32","40.49"
"212","UP","UA","Ukraine","2023","43306477","-0.518","579330","74.8","1.5664","73.72","8.64"
"213","AE","AE","United Arab Emirates","2023","9973449","0.58","83600","119.3","1.6216","79.75","5.48"
"214","UK","GB","United Kingdom","2023","68138484","0.49","241930","281.6","1.6307","82.05","4.32"
"215","US","US","United States","2023","339665118","0.6803","9150541","37.1","1.84295","80.75","6.21"
"216","UY","UY","Uruguay","2023","3416264","0.266","175015","19.5","1.752","78.66","10.32"
"217","UZ","UZ","Uzbekistan","2023","31360836","0.805","425400","73.7","1.724","75.55","22.54"
"218","NH","VU","Vanuatu","2023","313046","1.592","12189","25.7","2.592","75.4","16.37"
"219","VE","VE","Venezuela","2023","30518260","2.399","882050","34.6","2.2","74.25","16.65"
"220","VM","VN","Vietnam","2023","104799174","0.931","310070","338","2.0397","75.79","18.55"
"221","VI","VG","Virgin Islands, British","2023","39369","1.867","151","260.7","1.3656","79.9","14.91"
"222","VQ","VI","Virgin Islands, U.S.","2023","104917","-0.494","348","301.5","1.982","80.49","8.34"
"223","WF","WF","Wallis and Futuna","2023","15929","0.232","142","112.2","1.7097","80.89","4.39"
"224","WE","XW","West Bank","2023","3050760","1.662","5640","540.9","2.908","76.63","17.66"
"225","YM","YE","Yemen","2023","31565602","1.832","527968","59.8","2.912","67.83","60.51"
"226","ZA","ZM","Zambia","2023","20216029","2.862","743398","27.2","4.4907","66.6","52.31"
"227","ZI","ZW","Zimbabwe","2023","15418674","1.951","386847","39.9","3.876","63.79","42.56"
