,country,prevalence,cases,pop2023,rank2022,gpi2022,rank2021,gpi2021,corruption_score,Rank_corruption,#,Average temprature,gini,rateWb,yearWb,rateIlo,yearIlo,rateCia,yearCia,Avg size,Public services index,Global rank ,Available data ,gendEqal2021,econ,education,health,polit,latestRate,dataYear,crime index,category,score,elecProcess,functioningOfGovt,politParticipation,politCulture,civilLiberties,Air Quality
56,Hong Kong,,,7491609.0,,,,,76.0,12.0,119.0,,,5.8,2020,2.9,2019.0,2.93,2019.0,2.83,,,,,,,,,93.5,2002.0,,Hybrid Regime,5.57,3.0,3.64,5.0,7.0,8.53,1
57,Hungary,5.1,493783.0,10156239.0,13.0,1.411,19.0,1.494,42.0,77.0,160.0,52.72 °F,29.6,4.3,2020,4.3,2020.0,3.45,2019.0,2.6,3.1,144.0,2007 - 2022,0.688,0.669,0.993,0.98,0.112,99.380882,2015.0,4.5,Flawed Democracy,6.56,8.0,6.43,5.0,6.0,6.76,0
58,Iceland,4.1,12533.0,375318.0,1.0,1.107,1.0,1.1,74.0,14.0,203.0,35.29 °F,26.1,5.5,2020,5.5,2020.0,3.62,2019.0,,0.9,177.0,2007 - 2022,0.892,0.846,0.999,0.964,0.76,99.0,2003.0,3.39,Full Democracy,9.37,10.0,8.57,8.0,10.0,9.41,0
59,India,4.5,56675969.0,1428627663.0,135.0,2.578,134.0,2.553,40.0,85.0,80.0,76.71 °F,35.7,4.7,2020,5.3,2019.0,8.5,2017.0,4.57,7.6,49.0,2007 - 2022,0.625,0.326,0.962,0.937,0.276,72.225304,2015.0,5.53,Flawed Democracy,6.61,8.0,7.14,6.0,5.0,5.59,2
60,Indonesia,3.7,9162886.0,277534122.0,47.0,1.8,43.0,1.783,34.0,110.0,57.0,78.71 °F,38.2,4.3,2020,4.3,2020.0,5.31,2018.0,3.86,6.2,79.0,2007 - 2022,0.688,0.647,0.97,0.971,0.164,95.437683,2015.0,6.38,Flawed Democracy,6.3,7.0,7.5,6.0,4.0,5.59,1
61,Iran,4.9,3637308.0,89172767.0,141.0,2.687,140.0,2.637,25.0,147.0,136.0,64.98 °F,42.0,9.7,2020,10.7,2019.0,11.8,2017.0,,4.4,109.0,2007 - 2022,0.582,0.375,0.953,0.963,0.036,87.172531,2015.0,7.1,Authoritarian Regime,2.2,0.0,2.5,3.0,3.0,1.47,2
62,Iraq,3.7,1263249.0,45504560.0,157.0,3.157,158.0,3.257,23.0,157.0,106.0,73.35 °F,29.5,13.0,2017,13.0,2017.0,16.0,2012.0,7.7,8.6,27.0,2007 - 2022,0.535,0.228,0.807,0.968,0.136,79.721764,2015.0,7.05,Authoritarian Regime,3.62,5.0,0.0,6.0,5.0,1.18,2
63,Ireland,4.8,212555.0,5056935.0,3.0,1.288,8.0,1.326,77.0,10.0,174.0,49.53 °F,31.4,5.6,2020,5.5,2020.0,4.98,2019.0,2.77,2.2,160.0,2007 - 2022,0.8,0.733,0.998,0.964,0.504,99.0,2003.0,4.9,Full Democracy,9.05,10.0,7.86,8.0,9.0,9.71,0
64,Israel,4.6,342181.0,9174520.0,134.0,2.576,142.0,2.669,63.0,31.0,126.0,68 °F,39.0,4.3,2020,3.8,2019.0,4.4,2020.0,3.28,1.7,167.0,2007 - 2022,0.724,0.705,1.0,0.964,0.227,97.099998,2004.0,4.41,Flawed Democracy,7.84,9.0,7.5,9.0,7.0,5.59,1
65,Italy,5.1,3049986.0,58870762.0,32.0,1.643,32.0,1.652,56.0,41.0,151.0,55.83 °F,35.9,9.2,2020,9.2,2020.0,9.88,2019.0,2.4,3.6,133.0,2007 - 2022,0.721,0.609,0.997,0.965,0.313,99.015793,2015.0,5.81,Flawed Democracy,7.74,9.0,6.43,7.0,7.0,7.94,1
66,Ivory Coast,3.8,843736.0,28873034.0,108.0,2.144,102.0,2.123,,,41.0,80.26 °F,41.5,3.3,2017,3.3,2017.0,9.4,2013.0,,8.3,34.0,2007 - 2022,0.637,0.664,0.828,0.979,0.076,43.26532,2015.0,6.15,Hybrid Regime,4.11,4.0,2.86,3.0,5.0,3.82,1
67,Japan,4.2,5058124.0,123294513.0,10.0,1.336,12.0,1.373,73.0,18.0,157.0,53.06 °F,32.9,2.8,2020,2.8,2020.0,2.36,2019.0,2.33,1.5,170.0,2007 - 2022,0.656,0.604,0.983,0.973,0.061,99.0,2002.0,4.53,Full Democracy,8.13,8.0,8.57,6.0,8.0,8.53,1
68,Jersey,,,,,,,,,,,,,,,4.0,2015.0,4.0,2015.0,,,,,,,,,,,,,,,,,,,,0
69,Jordan,4.0,287844.0,11337052.0,57.0,1.849,63.0,1.916,47.0,61.0,129.0,67.14 °F,33.7,16.8,2019,16.8,2019.0,19.1,2019.0,4.72,5.1,89.0,2007 - 2022,0.638,0.538,0.991,0.957,0.066,98.014351,2015.0,4.71,Authoritarian Regime,3.62,2.0,3.93,3.0,4.0,3.24,0
70,Kazakhstan,4.4,732699.0,19606633.0,97.0,2.071,67.0,1.936,36.0,101.0,192.0,44.89 °F,27.8,4.9,2020,4.8,2019.0,4.8,2019.0,3.5,4.3,112.0,2007 - 2022,0.71,0.728,0.995,0.975,0.141,99.787849,2015.0,4.26,Authoritarian Regime,3.14,0.0,3.21,5.0,3.0,3.24,1
71,Kenya,4.4,1952981.0,55100586.0,120.0,2.303,115.0,2.254,32.0,123.0,75.0,77.14 °F,40.8,5.0,2019,5.0,2019.0,40.0,2013.0,3.64,8.3,35.0,2007 - 2022,0.692,0.672,0.929,0.975,0.193,78.023399,2015.0,6.95,Hybrid Regime,5.05,3.0,5.36,6.0,5.0,4.12,1
72,Kosovo,,,,,,,,41.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
73,Kuwait,5.0,181756.0,4310108.0,39.0,1.739,36.0,1.688,42.0,77.0,51.0,79.38 °F,,2.2,2016,2.2,2016.0,1.1,2017.0,,3.0,147.0,2007 - 2022,0.621,0.498,0.997,0.968,0.022,96.117706,2015.0,5.14,Authoritarian Regime,3.8,3.0,3.93,3.0,4.0,3.24,3
74,Kyrgyzstan,4.1,229637.0,6735347.0,91.0,2.028,77.0,1.998,27.0,140.0,200.0,36.77 °F,29.7,4.5,2018,4.5,2018.0,3.18,2019.0,4.21,5.0,95.0,2007 - 2022,0.681,0.646,0.99,0.98,0.108,99.50132,2015.0,5.33,Hybrid Regime,4.21,4.0,2.93,5.0,3.0,4.71,1
75,Laos,3.2,209326.0,7633779.0,51.0,1.809,45.0,1.809,31.0,126.0,94.0,75.45 °F,38.8,9.4,2017,9.4,2017.0,0.7,2017.0,5.77,6.4,76.0,2007 - 2022,0.75,0.915,0.965,0.975,0.146,79.867462,2015.0,5.51,Authoritarian Regime,1.77,0.0,2.86,1.0,3.0,0.59,0
76,Latvia,4.9,102702.0,1830211.0,35.0,1.673,35.0,1.686,59.0,39.0,194.0,44.37 °F,35.1,8.1,2020,8.1,2020.0,6.14,2019.0,2.58,3.6,134.0,2007 - 2022,0.778,0.822,1.0,0.976,0.313,99.892693,2015.0,3.51,Flawed Democracy,7.24,9.0,6.07,6.0,5.0,8.24,0
77,Lebanon,4.7,255280.0,5353930.0,138.0,2.615,146.0,2.797,24.0,150.0,142.0,59.76 °F,31.8,11.3,2019,11.4,2019.0,9.7,2007.0,,6.7,66.0,2007 - 2022,0.638,0.487,0.964,0.97,0.129,94.051102,2015.0,6.76,Hybrid Regime,4.16,3.0,1.5,6.0,5.0,4.12,1
78,Liberia,3.5,155406.0,5418377.0,75.0,1.973,76.0,1.998,26.0,142.0,71.0,77.81 °F,35.3,3.1,2016,3.1,2016.0,2.8,2014.0,4.95,9.0,17.0,2007 - 2022,0.693,0.717,0.839,0.962,0.255,47.60014,2015.0,5.05,Hybrid Regime,5.32,7.0,2.71,5.0,5.0,5.29,0
79,Liechtenstein,,,39584.0,,,,,,,188.0,45.55 °F,,2.0,2007,,,2.4,2015.0,2.32,,,,,,,,,100.0,2011.0,1.88,,,,,,,,0
80,Lithuania,5.6,169685.0,2718352.0,37.0,1.724,37.0,1.689,62.0,33.0,191.0,45.28 °F,35.7,8.5,2020,8.5,2020.0,8.4,2019.0,2.32,4.0,125.0,2007 - 2022,0.804,0.808,0.998,0.98,0.429,99.82328,2015.0,3.31,Flawed Democracy,7.13,9.0,6.07,5.0,5.0,8.82,0
81,Luxembourg,5.0,26350.0,654768.0,,,,,77.0,10.0,171.0,50.11 °F,35.4,6.8,2020,6.8,2020.0,5.36,2019.0,2.41,1.6,168.0,2007 - 2022,0.726,0.691,1.0,0.965,0.247,100.0,2000.0,2.36,Full Democracy,8.68,10.0,8.57,6.0,8.0,9.41,0
82,Macao,,,,,,,,,,111.0,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,1
83,Madagascar,4.4,1041000.0,30325732.0,84.0,1.995,70.0,1.963,26.0,142.0,110.0,72.75 °F,42.6,1.8,2015,1.8,2015.0,1.8,2017.0,4.95,8.8,24.0,2007 - 2022,0.725,0.754,0.982,0.965,0.2,64.656303,2015.0,5.59,Hybrid Regime,5.7,7.0,3.57,6.0,5.0,4.71,1
84,Malaysia,3.8,1127643.0,34308525.0,18.0,1.471,23.0,1.515,47.0,61.0,50.0,79.47 °F,41.1,4.5,2020,3.3,2019.0,3.3,2019.0,4.57,4.0,126.0,2007 - 2022,0.676,0.638,0.994,0.972,0.102,94.636993,2015.0,5.94,Flawed Democracy,7.19,9.0,7.86,6.0,6.0,5.59,1
85,Malta,5.1,20049.0,535064.0,,,,,21.0,54.0,128.0,67.33 °F,28.7,4.3,2020,4.3,2020.0,0.78,2019.0,2.85,2.1,161.0,2007 - 2022,0.703,0.656,1.0,0.965,0.192,94.066612,2015.0,4.65,Flawed Democracy,7.68,9.0,6.79,6.0,8.0,8.24,0
86,Martinique,,,,,,,,,,160.0,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,0
87,Mexico,4.2,4936614.0,128455567.0,137.0,2.612,139.0,2.62,31.0,126.0,119.0,70.36 °F,45.4,4.5,2020,4.5,2020.0,3.49,2019.0,3.74,6.6,69.0,2007 - 2022,0.757,0.59,0.997,0.975,0.468,94.545593,2015.0,7.56,Flawed Democracy,6.07,7.0,5.71,7.0,3.0,5.88,1
